ShotDate,ScanTime
9/20/2021,4261
9/20/2021,7732
9/21/2021,2003
9/21/2021,2002
9/21/2021,2003
9/21/2021,2001
9/21/2021,2002
9/21/2021,2002
9/21/2021,2003
9/21/2021,2002
9/21/2021,2003
9/21/2021,2003
9/21/2021,2002
9/21/2021,2003
9/21/2021,2003
9/21/2021,2003
9/21/2021,2001
9/21/2021,2003
9/21/2021,2002
9/21/2021,2002
9/21/2021,2002
9/21/2021,2003
9/21/2021,2003
9/21/2021,4261
9/21/2021,4262
9/21/2021,6781
9/21/2021,4060
9/21/2021,4060
9/21/2021,3561
9/21/2021,4261
9/21/2021,6168
9/21/2021,4261
9/21/2021,4261
9/21/2021,4541
9/21/2021,4060
9/21/2021,4060
9/21/2021,3772
9/21/2021,4061
9/21/2021,4061
9/21/2021,3562
9/21/2021,4261
9/21/2021,4261
9/21/2021,4666
9/21/2021,4261
9/21/2021,4260
9/21/2021,3533
9/21/2021,4060
9/21/2021,4061
9/21/2021,3009
9/21/2021,4060
9/21/2021,4061
9/21/2021,3872
9/21/2021,4261
9/21/2021,4261
9/21/2021,4766
9/21/2021,4060
9/21/2021,4061
9/21/2021,3897
9/21/2021,4061
9/21/2021,4062
9/21/2021,3761
9/21/2021,4061
9/21/2021,4061
9/21/2021,4300
9/21/2021,4061
9/21/2021,4061
9/21/2021,3372
9/22/2021,2002
9/22/2021,2003
9/22/2021,2002
9/22/2021,2003
9/22/2021,2002
9/22/2021,2002
9/22/2021,2003
9/22/2021,2003
9/22/2021,2003
9/22/2021,2003
9/22/2021,2003
9/22/2021,2003
9/22/2021,2003
9/22/2021,2003
9/22/2021,2001
9/22/2021,2003
9/22/2021,2002
9/22/2021,2004
9/22/2021,2003
9/22/2021,2003
9/22/2021,2003
9/22/2021,4061
9/22/2021,4061
9/22/2021,3562
9/22/2021,4061
9/22/2021,4061
9/22/2021,3562
9/22/2021,4061
9/22/2021,4061
9/22/2021,3807
9/22/2021,4260
9/22/2021,4260
9/22/2021,6969
9/22/2021,4061
9/22/2021,4061
9/22/2021,3692
9/22/2021,4061
9/22/2021,4061
9/22/2021,4342
9/22/2021,4260
9/22/2021,4261
9/22/2021,3851
9/22/2021,4060
9/22/2021,4061
9/22/2021,3572
9/22/2021,4061
9/22/2021,4061
9/22/2021,4056
9/22/2021,4062
9/22/2021,4061
9/22/2021,3553
9/22/2021,4261
9/22/2021,4262
9/22/2021,6310
9/22/2021,4062
9/22/2021,4061
9/22/2021,3737
9/22/2021,5060
9/22/2021,13826
9/23/2021,2002
9/23/2021,2002
9/23/2021,2003
9/23/2021,2003
9/23/2021,2002
9/23/2021,2003
9/23/2021,2003
9/23/2021,2003
9/23/2021,2003
9/23/2021,2003
9/23/2021,2003
9/23/2021,2002
9/23/2021,2003
9/23/2021,2003
9/23/2021,2000
9/23/2021,2003
9/23/2021,2001
9/23/2021,2002
9/23/2021,2003
9/23/2021,2003
9/23/2021,2004
9/23/2021,4261
9/23/2021,4261
9/23/2021,5665
9/23/2021,4061
9/23/2021,4061
9/23/2021,3736
9/23/2021,4261
9/23/2021,4262
9/23/2021,6857
9/23/2021,4061
9/23/2021,4061
9/23/2021,3617
9/23/2021,6560
9/23/2021,5912
9/23/2021,355
9/23/2021,355
9/23/2021,355
9/23/2021,355
9/23/2021,0
9/23/2021,5912
9/23/2021,5912
9/23/2021,5912
9/23/2021,4261
9/23/2021,4261
9/23/2021,6541
9/23/2021,2062
9/23/2021,2062
9/23/2021,22763
9/23/2021,4261
9/23/2021,4261
9/23/2021,5344
9/23/2021,4260
9/23/2021,4262
9/23/2021,5175
9/23/2021,4060
9/23/2021,4061
9/23/2021,3736
9/23/2021,4061
9/23/2021,4061
9/23/2021,3781
9/23/2021,4061
9/23/2021,4062
9/23/2021,3861
9/24/2021,2003
9/24/2021,2003
9/24/2021,2003
9/24/2021,2003
9/24/2021,2003
9/24/2021,2003
9/24/2021,2003
9/24/2021,2002
9/24/2021,2003
9/24/2021,2003
9/24/2021,2002
9/24/2021,2002
9/24/2021,2003
9/24/2021,2003
9/24/2021,2001
9/24/2021,2002
9/24/2021,2004
9/24/2021,2003
9/24/2021,2002
9/24/2021,2003
9/24/2021,2003
9/24/2021,4062
9/24/2021,4061
9/24/2021,4580
9/24/2021,4260
9/24/2021,4262
9/24/2021,4744
9/24/2021,4261
9/24/2021,4260
9/24/2021,4930
9/24/2021,4260
9/24/2021,4261
9/24/2021,3618
9/24/2021,4062
9/24/2021,4061
9/24/2021,3742
9/24/2021,4061
9/24/2021,4061
9/24/2021,3527
9/24/2021,4061
9/24/2021,4061
9/24/2021,3817
9/24/2021,4261
9/24/2021,4260
9/24/2021,4022
9/24/2021,4261
9/24/2021,4261
9/24/2021,4780
9/24/2021,2562
9/24/2021,2562
9/24/2021,5170
9/24/2021,4061
9/24/2021,4061
9/24/2021,3617
9/24/2021,4060
9/24/2021,4061
9/24/2021,4116
9/24/2021,2561
9/24/2021,2562
9/24/2021,5658
9/25/2021,2002
9/25/2021,2002
9/25/2021,2003
9/25/2021,2003
9/25/2021,2003
9/25/2021,2003
9/25/2021,2003
9/25/2021,2003
9/25/2021,2003
9/25/2021,2002
9/25/2021,2003
9/25/2021,2002
9/25/2021,2003
9/25/2021,2003
9/25/2021,2001
9/25/2021,2003
9/25/2021,2003
9/25/2021,2002
9/25/2021,2002
9/25/2021,2002
9/25/2021,2002
9/25/2021,4061
9/25/2021,4271
9/25/2021,4061
9/25/2021,4061
9/25/2021,3467
9/25/2021,4261
9/25/2021,4261
9/25/2021,4725
9/25/2021,4061
9/25/2021,4060
9/25/2021,3438
9/25/2021,4062
9/25/2021,4061
9/25/2021,3487
9/25/2021,4060
9/25/2021,4061
9/25/2021,3497
9/25/2021,4060
9/25/2021,4061
9/25/2021,3727
9/25/2021,4062
9/25/2021,4061
9/25/2021,3692
9/25/2021,4061
9/25/2021,4061
9/25/2021,3562
9/25/2021,4260
9/25/2021,4261
9/25/2021,4561
9/27/2021,2003
9/27/2021,2002
9/27/2021,2003
9/27/2021,2002
9/27/2021,2002
9/27/2021,2002
9/27/2021,2003
9/27/2021,2002
9/27/2021,2002
9/27/2021,2003
9/27/2021,2003
9/27/2021,2003
9/27/2021,2003
9/27/2021,2003
9/27/2021,2002
9/27/2021,2003
9/27/2021,2002
9/27/2021,2003
9/27/2021,2003
9/27/2021,2002
9/27/2021,2003
9/27/2021,4061
9/27/2021,4060
9/27/2021,3568
9/27/2021,4260
9/27/2021,4261
9/27/2021,7006
9/27/2021,4061
9/27/2021,4061
9/27/2021,3377
9/27/2021,2562
9/27/2021,2562
9/27/2021,6123
9/27/2021,4061
9/27/2021,4061
9/27/2021,3333
9/27/2021,5059
9/27/2021,7140
9/27/2021,516
9/27/2021,517
9/27/2021,516
9/27/2021,516
9/27/2021,516
9/27/2021,0
9/27/2021,7140
9/27/2021,7140
9/27/2021,7140
9/27/2021,4061
9/27/2021,4061
9/27/2021,3837
9/27/2021,4061
9/27/2021,4061
9/27/2021,3926
9/27/2021,4261
9/27/2021,4261
9/27/2021,4630
9/27/2021,4060
9/27/2021,4061
9/27/2021,3383
9/27/2021,4061
9/27/2021,4061
9/27/2021,3692
9/27/2021,4261
9/27/2021,4261
9/27/2021,6348
9/27/2021,4261
9/27/2021,4262
9/27/2021,7984
9/27/2021,4261
9/27/2021,4261
9/27/2021,4516
9/27/2021,4261
9/27/2021,4261
9/27/2021,5674
9/27/2021,4061
9/27/2021,4061
9/27/2021,4353
9/27/2021,4060
9/27/2021,4060
9/27/2021,3517
9/27/2021,4261
9/27/2021,4261
9/27/2021,11329
9/28/2021,2002
9/28/2021,2003
9/28/2021,2003
9/28/2021,2003
9/28/2021,2003
9/28/2021,2003
9/28/2021,2003
9/28/2021,2002
9/28/2021,2003
9/28/2021,2004
9/28/2021,2003
9/28/2021,2004
9/28/2021,2003
9/28/2021,2003
9/28/2021,2000
9/28/2021,2003
9/28/2021,2003
9/28/2021,2003
9/28/2021,2003
9/28/2021,2003
9/28/2021,2002
9/28/2021,4261
9/28/2021,4261
9/28/2021,6474
9/28/2021,4061
9/28/2021,4061
9/28/2021,3552
9/28/2021,4061
9/28/2021,4061
9/28/2021,3597
9/28/2021,3061
9/28/2021,3062
9/28/2021,3567
9/28/2021,4061
9/28/2021,4061
9/28/2021,3662
9/28/2021,4062
9/28/2021,4061
9/28/2021,3692
9/28/2021,4061
9/28/2021,4061
9/28/2021,3542
9/28/2021,4261
9/28/2021,4261
9/28/2021,4701
9/28/2021,4061
9/28/2021,4061
9/28/2021,3911
9/28/2021,2563
9/28/2021,2563
9/28/2021,5789
9/28/2021,5060
9/28/2021,19048
9/29/2021,2002
9/29/2021,2003
9/29/2021,2003
9/29/2021,2003
9/29/2021,2003
9/29/2021,2002
9/29/2021,2003
9/29/2021,2001
9/29/2021,2003
9/29/2021,2003
9/29/2021,2002
9/29/2021,2005
9/29/2021,2003
9/29/2021,2003
9/29/2021,2003
9/29/2021,2003
9/29/2021,2002
9/29/2021,2003
9/29/2021,2003
9/29/2021,2003
9/29/2021,2003
9/29/2021,4060
9/29/2021,4061
9/29/2021,3837
9/29/2021,4061
9/29/2021,4061
9/29/2021,4666
9/29/2021,4061
9/29/2021,4061
9/29/2021,3582
9/29/2021,4061
9/29/2021,4060
9/29/2021,3562
9/29/2021,4061
9/29/2021,4061
9/29/2021,4501
9/29/2021,4061
9/29/2021,4061
9/29/2021,4271
9/29/2021,4061
9/29/2021,4061
9/29/2021,3517
9/29/2021,4260
9/29/2021,4261
9/29/2021,7119
9/29/2021,4061
9/29/2021,4061
9/29/2021,3518
9/29/2021,4261
9/29/2021,4261
9/29/2021,3627
9/29/2021,4061
9/29/2021,4062
9/29/2021,3746
9/30/2021,2002
9/30/2021,2002
9/30/2021,2003
9/30/2021,2003
9/30/2021,2003
9/30/2021,2002
9/30/2021,2002
9/30/2021,2002
9/30/2021,2003
9/30/2021,2003
9/30/2021,2003
9/30/2021,2003
9/30/2021,2003
9/30/2021,2003
9/30/2021,2001
9/30/2021,2003
9/30/2021,2002
9/30/2021,2003
9/30/2021,2003
9/30/2021,2003
9/30/2021,2004
9/30/2021,4260
9/30/2021,4262
9/30/2021,4920
9/30/2021,4061
9/30/2021,4061
9/30/2021,3662
9/30/2021,4061
9/30/2021,4061
9/30/2021,3832
9/30/2021,4061
9/30/2021,4061
9/30/2021,5106
9/30/2021,4061
9/30/2021,4061
9/30/2021,3577
9/30/2021,4061
9/30/2021,4062
9/30/2021,3817
9/30/2021,4061
9/30/2021,4061
9/30/2021,3547
9/30/2021,4061
9/30/2021,4061
9/30/2021,3782
9/30/2021,4261
9/30/2021,5105
9/30/2021,4061
9/30/2021,4061
9/30/2021,3562
9/30/2021,4061
9/30/2021,2290
9/30/2021,4061
9/30/2021,4061
9/30/2021,3259
9/30/2021,7559
9/30/2021,7558
9/30/2021,5209
9/30/2021,3562
9/30/2021,3061
9/30/2021,3062
9/30/2021,2994
10/1/2021,2002
10/1/2021,2003
10/1/2021,2003
10/1/2021,2002
10/1/2021,2003
10/1/2021,2003
10/1/2021,2003
10/1/2021,2001
10/1/2021,2003
10/1/2021,2003
10/1/2021,2003
10/1/2021,2002
10/1/2021,2003
10/1/2021,2003
10/1/2021,2002
10/1/2021,2003
10/1/2021,2002
10/1/2021,2003
10/1/2021,2002
10/1/2021,2003
10/1/2021,2003
10/1/2021,4261
10/1/2021,4261
10/1/2021,4915
10/1/2021,4261
10/1/2021,4261
10/1/2021,8931
10/1/2021,4060
10/1/2021,4061
10/1/2021,3317
10/1/2021,4061
10/1/2021,4061
10/1/2021,4356
10/1/2021,4061
10/1/2021,4061
10/1/2021,3822
10/1/2021,2562
10/1/2021,2562
10/1/2021,5505
10/1/2021,15756
10/1/2021,4061
10/1/2021,4061
10/1/2021,3602
10/1/2021,4261
10/1/2021,4261
10/1/2021,4835
10/1/2021,4062
10/1/2021,4060
10/1/2021,3827
10/1/2021,4061
10/1/2021,4061
10/1/2021,3428
10/1/2021,4261
10/1/2021,4261
10/1/2021,3893
10/1/2021,2062
10/1/2021,2062
10/1/2021,22129
10/2/2021,2003
10/2/2021,2003
10/2/2021,2003
10/2/2021,2003
10/2/2021,2003
10/2/2021,2002
10/2/2021,2003
10/2/2021,2001
10/2/2021,2003
10/2/2021,2002
10/2/2021,2002
10/2/2021,2003
10/2/2021,2003
10/2/2021,2003
10/2/2021,2001
10/2/2021,2003
10/2/2021,2003
10/2/2021,2003
10/2/2021,2003
10/2/2021,2002
10/2/2021,2002
10/2/2021,4061
10/2/2021,4061
10/2/2021,4101
10/2/2021,4261
10/2/2021,4261
10/2/2021,5949
10/2/2021,4061
10/2/2021,4060
10/2/2021,3368
10/2/2021,4061
10/2/2021,4061
10/2/2021,5718
10/2/2021,4261
10/2/2021,4261
10/2/2021,4860
10/2/2021,4061
10/2/2021,4062
10/2/2021,3742
10/4/2021,2003
10/4/2021,2003
10/4/2021,2003
10/4/2021,2004
10/4/2021,2003
10/4/2021,2003
10/4/2021,2002
10/4/2021,2004
10/4/2021,2003
10/4/2021,2003
10/4/2021,2003
10/4/2021,2003
10/4/2021,2002
10/4/2021,2003
10/4/2021,2001
10/4/2021,2004
10/4/2021,2003
10/4/2021,2003
10/4/2021,2007
10/4/2021,2003
10/4/2021,2004
10/4/2021,4261
10/4/2021,4261
10/4/2021,5890
10/4/2021,4261
10/4/2021,4261
10/4/2021,6161
10/4/2021,4061
10/4/2021,4061
10/4/2021,3618
10/4/2021,4061
10/4/2021,4061
10/4/2021,3563
10/4/2021,4261
10/4/2021,4261
10/4/2021,7224
10/4/2021,4261
10/4/2021,4261
10/4/2021,8484
10/4/2021,4061
10/4/2021,4061
10/4/2021,5061
10/4/2021,4261
10/4/2021,4261
10/4/2021,5323
10/4/2021,4061
10/4/2021,4061
10/4/2021,4561
10/4/2021,4061
10/4/2021,4060
10/4/2021,3977
10/4/2021,4062
10/4/2021,4061
10/4/2021,3318
10/4/2021,4061
10/4/2021,4061
10/4/2021,3942
10/4/2021,4061
10/4/2021,4060
10/4/2021,3648
10/4/2021,2563
10/4/2021,2562
10/4/2021,6169
10/4/2021,4260
10/4/2021,4261
10/4/2021,7496
10/4/2021,4061
10/4/2021,4061
10/4/2021,4172
10/4/2021,2063
10/4/2021,2063
10/4/2021,20381
10/4/2021,4061
10/4/2021,4061
10/4/2021,4038
10/4/2021,4061
10/4/2021,4061
10/4/2021,3762
10/4/2021,4061
10/4/2021,4061
10/4/2021,3772
10/5/2021,0
10/5/2021,2562
10/5/2021,0
10/5/2021,2562
10/5/2021,2561
10/5/2021,8261
10/5/2021,782
10/5/2021,2003
10/5/2021,2002
10/5/2021,2003
10/5/2021,2003
10/5/2021,2003
10/5/2021,2003
10/5/2021,2002
10/5/2021,2001
10/5/2021,2003
10/5/2021,2002
10/5/2021,2003
10/5/2021,2003
10/5/2021,2003
10/5/2021,2003
10/5/2021,2001
10/5/2021,2003
10/5/2021,2003
10/5/2021,0
10/5/2021,782
10/5/2021,0
10/5/2021,782
10/5/2021,0
10/5/2021,782
10/5/2021,530
10/5/2021,529
10/5/2021,531
10/5/2021,532
10/5/2021,532
10/5/2021,532
10/5/2021,532
10/5/2021,533
10/5/2021,530
10/5/2021,532
10/5/2021,533
10/5/2021,533
10/5/2021,529
10/5/2021,529
10/5/2021,531
10/5/2021,531
10/5/2021,532
10/5/2021,533
10/5/2021,533
10/5/2021,533
10/5/2021,530
10/5/2021,532
10/5/2021,532
10/5/2021,533
10/5/2021,529
10/5/2021,529
10/5/2021,531
10/5/2021,531
10/5/2021,533
10/5/2021,532
10/5/2021,533
10/5/2021,533
10/5/2021,529
10/5/2021,532
10/5/2021,532
10/5/2021,533
10/5/2021,530
10/5/2021,532
10/5/2021,533
10/5/2021,532
10/5/2021,532
10/5/2021,533
10/5/2021,530
10/5/2021,531
10/5/2021,533
10/5/2021,532
10/5/2021,533
10/5/2021,533
10/5/2021,779
10/5/2021,779
10/5/2021,782
10/5/2021,781
10/5/2021,782
10/5/2021,782
10/5/2021,783
10/5/2021,783
10/5/2021,779
10/5/2021,781
10/5/2021,782
10/5/2021,782
10/5/2021,779
10/5/2021,779
10/5/2021,781
10/5/2021,781
10/5/2021,782
10/5/2021,782
10/5/2021,782
10/5/2021,782
10/5/2021,779
10/5/2021,781
10/5/2021,782
10/5/2021,782
10/5/2021,778
10/5/2021,779
10/5/2021,781
10/5/2021,782
10/5/2021,782
10/5/2021,782
10/5/2021,783
10/5/2021,783
10/5/2021,779
10/5/2021,781
10/5/2021,782
10/5/2021,782
10/5/2021,779
10/5/2021,781
10/5/2021,782
10/5/2021,782
10/5/2021,782
10/5/2021,783
10/5/2021,779
10/5/2021,781
10/5/2021,782
10/5/2021,783
10/5/2021,782
10/5/2021,782
10/5/2021,1032
10/5/2021,1033
10/5/2021,1033
10/5/2021,1033
10/5/2021,1535
10/5/2021,1535
10/5/2021,1535
10/5/2021,1535
10/5/2021,527
10/5/2021,8055
10/5/2021,8055
10/5/2021,8055
10/5/2021,8056
10/5/2021,783
10/5/2021,1033
10/5/2021,4261
10/5/2021,4262
10/5/2021,7426
10/5/2021,6559
10/5/2021,9278
10/5/2021,517
10/5/2021,517
10/5/2021,516
10/5/2021,516
10/5/2021,516
10/5/2021,516
10/5/2021,0
10/5/2021,9277
10/5/2021,9277
10/5/2021,9277
10/5/2021,6060
10/5/2021,5825
10/5/2021,355
10/5/2021,355
10/5/2021,355
10/5/2021,355
10/5/2021,355
10/5/2021,355
10/5/2021,0
10/5/2021,5824
10/5/2021,5824
10/5/2021,5824
10/5/2021,4061
10/5/2021,4061
10/5/2021,3697
10/5/2021,5060
10/5/2021,5236
10/5/2021,355
10/5/2021,355
10/5/2021,355
10/5/2021,355
10/5/2021,355
10/5/2021,0
10/5/2021,5235
10/5/2021,5235
10/5/2021,5235
10/5/2021,4061
10/5/2021,0
10/5/2021,2062
10/5/2021,2063
10/5/2021,25320
10/5/2021,4061
10/5/2021,4061
10/5/2021,3772
10/5/2021,2061
10/5/2021,2062
10/5/2021,11250
10/5/2021,4061
10/5/2021,4061
10/5/2021,4172
10/5/2021,4061
10/5/2021,4061
10/5/2021,3709
10/5/2021,4061
10/5/2021,4061
10/5/2021,3587
10/5/2021,4260
10/5/2021,4261
10/5/2021,7084
10/5/2021,2561
10/5/2021,2563
10/5/2021,9734
10/5/2021,4061
10/5/2021,4062
10/5/2021,4233
10/5/2021,4261
10/5/2021,4261
10/5/2021,6949
10/6/2021,2003
10/6/2021,2002
10/6/2021,2003
10/6/2021,2003
10/6/2021,2002
10/6/2021,2003
10/6/2021,2003
10/6/2021,2001
10/6/2021,2002
10/6/2021,2004
10/6/2021,2003
10/6/2021,2003
10/6/2021,2003
10/6/2021,2003
10/6/2021,2001
10/6/2021,2003
10/6/2021,2003
10/6/2021,2003
10/6/2021,2004
10/6/2021,2003
10/6/2021,2003
10/6/2021,4061
10/6/2021,4061
10/6/2021,3562
10/6/2021,4061
10/6/2021,4061
10/6/2021,3627
10/6/2021,4060
10/6/2021,4060
10/6/2021,3788
10/6/2021,4061
10/6/2021,4060
10/6/2021,3773
10/6/2021,4061
10/6/2021,4061
10/6/2021,4551
10/6/2021,4261
10/6/2021,4261
10/6/2021,6565
10/6/2021,4260
10/6/2021,4262
10/6/2021,4462
10/6/2021,4061
10/6/2021,4061
10/6/2021,3873
10/7/2021,2002
10/7/2021,2002
10/7/2021,2003
10/7/2021,2002
10/7/2021,2003
10/7/2021,2003
10/7/2021,2003
10/7/2021,2002
10/7/2021,2003
10/7/2021,2003
10/7/2021,2003
10/7/2021,2003
10/7/2021,2003
10/7/2021,2002
10/7/2021,2003
10/7/2021,2002
10/7/2021,2002
10/7/2021,2003
10/7/2021,2003
10/7/2021,2003
10/7/2021,2003
10/7/2021,4061
10/7/2021,4060
10/7/2021,3687
10/7/2021,4261
10/7/2021,4261
10/7/2021,5624
10/7/2021,4261
10/7/2021,4262
10/7/2021,4391
10/7/2021,4061
10/7/2021,4060
10/7/2021,3947
10/7/2021,4060
10/7/2021,4061
10/7/2021,3708
10/7/2021,4060
10/7/2021,4061
10/7/2021,3683
10/7/2021,4062
10/7/2021,4061
10/7/2021,3918
10/7/2021,4060
10/7/2021,4061
10/7/2021,3578
10/7/2021,4061
10/7/2021,4061
10/7/2021,3484
10/7/2021,2562
10/7/2021,2562
10/7/2021,9049
10/7/2021,4261
10/7/2021,4261
10/7/2021,3643
10/7/2021,4060
10/7/2021,5320
10/7/2021,4061
10/7/2021,4060
10/7/2021,3907
10/7/2021,4061
10/7/2021,4062
10/7/2021,3768
10/8/2021,2002
10/8/2021,2002
10/8/2021,2003
10/8/2021,2003
10/8/2021,2003
10/8/2021,2003
10/8/2021,2003
10/8/2021,2003
10/8/2021,2003
10/8/2021,2003
10/8/2021,2003
10/8/2021,2003
10/8/2021,2002
10/8/2021,2002
10/8/2021,2002
10/8/2021,2003
10/8/2021,2003
10/8/2021,2003
10/8/2021,2002
10/8/2021,2003
10/8/2021,2002
10/8/2021,4561
10/8/2021,6105
10/8/2021,0
10/8/2021,4560
10/8/2021,6803
10/8/2021,5060
10/8/2021,19583
10/8/2021,4061
10/8/2021,4062
10/8/2021,3593
10/8/2021,4061
10/8/2021,4061
10/8/2021,3563
10/8/2021,4261
10/8/2021,4260
10/8/2021,7608
10/8/2021,6059
10/8/2021,8954
10/8/2021,678
10/8/2021,678
10/8/2021,678
10/8/2021,678
10/8/2021,678
10/8/2021,0
10/8/2021,8953
10/8/2021,8953
10/8/2021,8953
10/8/2021,4060
10/8/2021,4061
10/8/2021,3663
10/8/2021,4061
10/8/2021,4060
10/8/2021,3473
10/8/2021,4260
10/8/2021,4261
10/8/2021,4536
10/8/2021,4261
10/8/2021,4261
10/8/2021,6617
10/8/2021,4261
10/8/2021,4262
10/8/2021,5134
10/8/2021,4060
10/8/2021,4061
10/8/2021,5340
10/8/2021,4061
10/8/2021,4061
10/8/2021,3763
10/8/2021,2562
10/8/2021,2562
10/8/2021,9633
10/8/2021,4260
10/8/2021,4261
10/8/2021,5644
10/8/2021,4060
10/8/2021,4061
10/8/2021,3763
10/8/2021,4061
10/8/2021,4061
10/8/2021,3503
10/9/2021,2003
10/9/2021,2002
10/9/2021,2003
10/9/2021,2003
10/9/2021,2003
10/9/2021,2003
10/9/2021,2003
10/9/2021,2003
10/9/2021,2004
10/9/2021,2003
10/9/2021,2003
10/9/2021,2003
10/9/2021,2003
10/9/2021,2003
10/9/2021,2001
10/9/2021,2004
10/9/2021,2002
10/9/2021,2003
10/9/2021,2002
10/9/2021,2003
10/9/2021,2003
10/9/2021,4061
10/9/2021,4060
10/9/2021,3698
10/9/2021,4261
10/9/2021,4261
10/9/2021,4985
10/9/2021,4261
10/9/2021,4262
10/9/2021,6041
10/9/2021,4061
10/9/2021,4061
10/9/2021,4991
10/9/2021,4061
10/9/2021,4061
10/9/2021,3503
10/9/2021,4061
10/9/2021,4061
10/9/2021,3797
10/9/2021,4261
10/9/2021,4261
10/9/2021,5001
10/9/2021,4061
10/9/2021,4061
10/9/2021,3683
10/9/2021,4061
10/9/2021,4061
10/9/2021,3493
10/9/2021,4062
10/9/2021,4061
10/9/2021,3518
10/9/2021,4062
10/9/2021,4061
10/9/2021,3597
10/9/2021,4061
10/9/2021,4061
10/9/2021,3548
10/9/2021,4061
10/9/2021,4061
10/9/2021,3493
10/11/2021,2002
10/11/2021,2003
10/11/2021,2003
10/11/2021,2002
10/11/2021,2002
10/11/2021,2004
10/11/2021,2004
10/11/2021,2001
10/11/2021,2003
10/11/2021,2003
10/11/2021,2003
10/11/2021,2003
10/11/2021,2002
10/11/2021,2003
10/11/2021,2001
10/11/2021,2003
10/11/2021,2003
10/11/2021,2003
10/11/2021,2002
10/11/2021,2003
10/11/2021,2004
10/11/2021,4061
10/11/2021,4061
10/11/2021,3412
10/11/2021,4261
10/11/2021,4261
10/11/2021,4881
10/11/2021,4060
10/11/2021,4061
10/11/2021,3972
10/11/2021,355
10/11/2021,356
10/11/2021,355
10/11/2021,355
10/11/2021,355
10/11/2021,354
10/11/2021,355
10/11/2021,0
10/11/2021,3972
10/11/2021,3971
10/11/2021,4061
10/11/2021,4061
10/11/2021,3542
10/11/2021,4260
10/11/2021,4261
10/11/2021,7487
10/11/2021,4062
10/11/2021,4061
10/11/2021,3583
10/11/2021,4061
10/11/2021,4061
10/11/2021,3772
10/11/2021,4061
10/11/2021,4061
10/11/2021,3872
10/11/2021,4261
10/11/2021,4262
10/11/2021,6686
10/11/2021,4061
10/11/2021,4060
10/11/2021,3294
10/11/2021,4260
10/11/2021,4262
10/11/2021,6003
10/11/2021,4260
10/11/2021,4262
10/11/2021,4112
10/11/2021,4260
10/11/2021,4261
10/11/2021,5070
10/11/2021,4261
10/11/2021,4261
10/11/2021,4133
10/11/2021,2062
10/11/2021,2062
10/11/2021,15493
10/11/2021,4061
10/11/2021,4059
10/11/2021,3633
10/11/2021,4061
10/11/2021,4060
10/11/2021,3663
10/11/2021,4261
10/11/2021,4261
10/11/2021,5450
10/11/2021,4061
10/11/2021,4061
10/11/2021,3228
10/12/2021,2003
10/12/2021,2002
10/12/2021,2003
10/12/2021,2002
10/12/2021,2003
10/12/2021,2002
10/12/2021,2003
10/12/2021,2003
10/12/2021,2003
10/12/2021,2003
10/12/2021,2002
10/12/2021,2003
10/12/2021,2003
10/12/2021,2002
10/12/2021,2001
10/12/2021,2003
10/12/2021,2003
10/12/2021,2003
10/12/2021,2003
10/12/2021,2003
10/12/2021,0
10/12/2021,4261
10/12/2021,4261
10/12/2021,7253
10/12/2021,4061
10/12/2021,4061
10/12/2021,3797
10/12/2021,5060
10/12/2021,17383
10/12/2021,4060
10/12/2021,4060
10/12/2021,3413
10/12/2021,5260
10/12/2021,5260
10/12/2021,12410
10/12/2021,2561
10/12/2021,2561
10/12/2021,8529
10/12/2021,4061
10/12/2021,4061
10/12/2021,3448
10/12/2021,4261
10/12/2021,4261
10/12/2021,5270
10/12/2021,4260
10/12/2021,4261
10/12/2021,4886
10/12/2021,4061
10/12/2021,4061
10/12/2021,4496
10/12/2021,4061
10/12/2021,4061
10/12/2021,3902
10/12/2021,5060
10/12/2021,16605
10/12/2021,4061
10/12/2021,4061
10/12/2021,3767
10/12/2021,4060
10/12/2021,4061
10/12/2021,3403
10/12/2021,4061
10/12/2021,4061
10/12/2021,4246
10/12/2021,4260
10/12/2021,4262
10/12/2021,3568
10/12/2021,4261
10/12/2021,4261
10/12/2021,4671
10/12/2021,4060
10/12/2021,4061
10/12/2021,3438
10/12/2021,4261
10/12/2021,4262
10/12/2021,4311
10/12/2021,4061
10/12/2021,4061
10/12/2021,3618
10/12/2021,4260
10/12/2021,4262
10/12/2021,7127
10/12/2021,4261
10/12/2021,4262
10/12/2021,4816
10/12/2021,4261
10/12/2021,4262
10/12/2021,4676
10/13/2021,2003
10/13/2021,2003
10/13/2021,2003
10/13/2021,2005
10/13/2021,2003
10/13/2021,2002
10/13/2021,2002
10/13/2021,2001
10/13/2021,2004
10/13/2021,2003
10/13/2021,2003
10/13/2021,2003
10/13/2021,2002
10/13/2021,2004
10/13/2021,2001
10/13/2021,2002
10/13/2021,2003
10/13/2021,2004
10/13/2021,2002
10/13/2021,2002
10/13/2021,0
10/13/2021,4260
10/13/2021,4261
10/13/2021,10199
10/13/2021,4061
10/13/2021,4061
10/13/2021,4311
10/13/2021,4060
10/13/2021,4061
10/13/2021,3981
10/13/2021,5061
10/13/2021,9582
10/13/2021,4262
10/13/2021,4261
10/13/2021,4551
10/13/2021,2563
10/13/2021,2563
10/13/2021,6308
10/13/2021,4061
10/13/2021,4061
10/13/2021,4366
10/13/2021,4261
10/13/2021,4261
10/13/2021,4636
10/13/2021,4261
10/13/2021,4261
